Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA
CPRX,0001369568,Pharmaceutical Preparations,102306337.0,119072803.0,0.16388492141987254,163889000.0,214326000.0,0.30775097779594723,1.68,208670000,58000,208612000,894030000,147152000,6.08,954268000.0,0.2246,0.0
CRC,0001609253,Crude Petroleum & Natural Gas,3198000000.0,3669000000.0,0.1472795497185741,376000000.0,363000000.0,-0.034574468085106384,4.15,865000000,322000000,543000000,938000000,1050000000,0.89,3674000000.0,0.0732,1.27
CRGY,0001866175,Crude Petroleum & Natural Gas,2930919000.0,3579782000.0,0.2213855108244206,-114605000.0,132906000.0,-2.1596876227040704,N/A,1680156000,N/A,1680156000,1861057000,1259420000,1.48,5165435000.0,0.0124,3.73
CRI,0001060822,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2844102000.0,2898426000.0,0.01910058078085807,185509000.0,91796000.0,-0.5051668652194772,2.53,122334000,53704000,68630000,1270773000,505997000,2.51,925048000.0,0.0615,2.84
CRK,0000023194,Crude Petroleum & Natural Gas,420290000.0,555231000.0,0.32106640652882534,-229651000.0,395611000.0,-2.722661778089362,1.43,899607000,1349280000,-449673000,360938000,729516000,0.49,2646810000.0,0.0725,2.17
CRSR,0001743759,"Computer Peripheral Equipment, NEC",1316379000.0,1472480000.0,0.11858362979050865,-85181000.0,-16159000.0,-0.8102980711661051,-0.12,50121000,15374000,34747000,665458000,430942000,1.54,633557000.0,-0.0216,999.0
CRVL,0000874866,"Insurance Agents, Brokers & Service",795311000.0,895589000.0,0.1260865246425612,76252000.0,95165000.0,0.24803283848292504,1.83,127315000,35755000,91560000,386689000,204036000,1.9,321987000.0,0.2956,0.0
CSGS,0001005757,Services-Computer Processing & Data Preparation,244108000.0,260487000.0,0.06709735035312239,86852000.0,55881000.0,-0.35659512734306636,1.98,155939000,14548000,141391000,937683000,650804000,1.44,355249000.0,0.0625,4.98
CSR,0000798359,Real Estate Investment Trusts,260983000.0,273662000.0,0.048581708387136324,-11328000.0,17101000.0,-2.509622175141243,1.02,98453000,N/A,98453000,N/A,N/A,N/A,719156000.0,0.0098,6.07
CSW,0001624794,Adhesives & Sealants,792840000.0,878301000.0,0.10779097926441653,101648000.0,136652000.0,0.3443648669919723,8.38,168362000,N/A,168362000,592861000,147202000,4.03,525675000.0,0.26,0.0
CTKB,0001831915,Laboratory Analytical Instruments,2963000.0,193015000.0,64.14174822814715,-6020000.0,-66539000.0,10.052990033222592,-0.09,-4686000,4084000,-8770000,391996000,77804000,5.04,341739000.0,-0.1947,999.0
CTRE,0001590717,Real Estate Investment Trusts,296286000.0,476393000.0,0.6078822489081496,125080000.0,320538000.0,1.5626638951071314,1.57,394029000,2937000,391092000,N/A,N/A,N/A,4035280000.0,0.065,2.11
CTS,0000026058,Printed Circuit Boards,515771000.0,541318000.0,0.04953167200172169,58114000.0,65317000.0,0.1239460370994941,2.19,102105000,N/A,102105000,252706000,109688000,2.3,551786000.0,0.1042,0.62
CURB,0002027317,Real Estate,120881000.0,182893000.0,0.5130003888121376,11461000.0,39881000.0,2.4797138120582845,0.37,124601000,N/A,124601000,N/A,N/A,N/A,1909193000.0,0.0171,8.09
CVCO,0000278166,Mobile Homes,1627158000.0,2142713000.0,0.31684384675612326,157817000.0,171036000.0,0.08376157194725536,20.71,178496000,21427000,157069000,910186000,303166000,3.0,1064582000.0,0.1607,0.0
CVI,0001376139,Petroleum Refining,7610000000.0,7162000000.0,-0.058869908015768725,7000000.0,27000000.0,2.857142857142857,0.27,144000000,N/A,144000000,1267000000,706000000,1.79,730000000.0,0.0111,3.8
CWEN,0001567683,Electric Services,1371000000.0,1429000000.0,0.04230488694383661,259000000.0,169000000.0,-0.3474903474903475,0.75,688000000,319000000,369000000,1152000000,1018000000,1.13,5811000000.0,0.0123,6.1
CWK,0001628369,Real Estate,9446500000.0,10288200000.0,0.0891017837294236,131300000.0,88200000.0,-0.32825590251332826,0.38,340400000,47400000,293000000,2843100000,2591800000,1.1,1955300000.0,0.0193,5.26
CWT,0001035201,Water Supply,905623000.0,963695000.0,0.06412381310987023,190807000.0,128211000.0,-0.3280592431095295,2.15,302561000,N/A,302561000,354428000,418164000,0.85,921344000.0,0.0508,5.45
CXM,0001569345,Services-Prepackaged Software,732360000.0,796394000.0,0.08743514118739418,51403000.0,121609000.0,1.3657957706748634,0.44,77590000,5802000,71788000,854097000,517583000,1.65,612063000.0,0.1987,0.0
CXW,0001070985,Real Estate Investment Trusts,1961646000.0,2211182000.0,0.12720745741076628,-51896000.0,122320000.0,-3.357021735779251,1.08,194595000,N/A,194595000,611087000,368874000,1.66,1405249000.0,0.0469,3.2
CZR,0001590895,Hotels & Motels,1473504000.0,428220000.0,-0.7093866049905532,-278000000.0,-502000000.0,0.8057553956834532,-2.42,1302000000,805000000,497000000,1803000000,2253000000,0.8,3504000000.0,-0.0331,3.61
DAN,0000026780,Motor Vehicle Parts & Accessories,7500000000.0,1867000000.0,-0.7510666666666667,85000000.0,-50000000.0,-1.588235294117647,-0.43,512000000,164000000,348000000,3868000000,3308000000,1.17,840000000.0,-0.0219,7.86
DCOM,0000846617,National Commercial Banks,16725000.0,19907000.0,0.19025411061285502,29084000.0,110682000.0,2.8055975794251133,2.36,186566000,5129000,181437000,N/A,N/A,N/A,1475769000.0,0.075,0.0
DEA,0001622194,Real Estate Investment Trusts,302052000.0,336099000.0,0.1127190020261412,19553000.0,13003000.0,-0.3349869585229888,0.27,259194000,N/A,259194000,N/A,N/A,N/A,1323132000.0,0.0043,128.15
DEI,0001364250,Real Estate Investment Trusts,986478000.0,1003982000.0,0.017743933468359153,23517000.0,16267000.0,-0.30828762172045754,0.09,386853000,N/A,386853000,N/A,N/A,N/A,1904557000.0,0.0022,24.58
DFH,0001825088,Operative Builders,4449852000.0,4322848000.0,-0.028541173953650592,335341000.0,217197000.0,-0.35231003664926147,2.14,-100574000,25792000,-126366000,N/A,N/A,N/A,1424575000.0,0.0717,5.44
DFIN,0001669811,Services-Miscellaneous Business Services,1004900000.0,963000000.0,-0.04169569111354363,92400000.0,32400000.0,-0.6493506493506493,1.15,164900000,57100000,107800000,211400000,200000000,1.06,379200000.0,0.0595,2.96
DGII,0000854775,Computer Communications Equipment,424046000.0,430221000.0,0.014562099394876972,22505000.0,40804000.0,0.8131081981781826,1.08,107959000,N/A,107959000,130699000,107810000,1.21,636077000.0,0.0513,1.76
DIOD,0000029002,Semiconductors & Related Devices,1311120000.0,1482073000.0,0.13038699737628898,44024000.0,66141000.0,0.5023850626930765,1.43,215513000,78362000,137151000,1256962000,378340000,3.32,1878124000.0,0.0347,0.31
DLX,0000027996,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",2121761000.0,2133200000.0,0.005391276397294511,52802000.0,82100000.0,0.5548653460096209,1.8,270600000,95300000,175300000,665800000,643200000,1.04,570861000.0,0.034,4.87
DNOW,0001599617,Oil & Gas Field Machinery & Equipment,2648000000.0,669000000.0,-0.747356495468278,81000000.0,-89000000.0,-2.0987654320987654,-0.76,155000000,21000000,134000000,2278000000,974000000,2.34,2233000000.0,-0.0371,999.0
DOCN,0001582961,"Services-Computer Programming, Data Processing, Etc.",204925000.0,901427000.0,3.3988142003171893,18266000.0,259262000.0,13.19369320048177,2.52,309604000,129086000,180518000,426981000,619464000,0.69,-28690000.0,0.2752,2.75
DORM,0000868780,Motor Vehicle Parts & Accessories,2009197000.0,2130319000.0,0.06028378501461031,190004000.0,204194000.0,0.07468263826024715,6.64,113634000,37969000,75665000,1521526000,492827000,3.09,1477075000.0,0.1086,1.2
DRH,0001298946,Real Estate Investment Trusts,1129883000.0,1120491000.0,-0.008312365085588507,48047000.0,101433000.0,1.111120361312881,0.44,243650000,N/A,243650000,N/A,N/A,N/A,1447885000.0,0.0398,6.65
DV,0001819928,"Services-Computer Programming, Data Processing, Etc.",656849000.0,748291000.0,0.1392131220417478,56231000.0,50650000.0,-0.09925130266223257,0.3,211183000,38529000,172654000,519328000,121563000,4.27,1131332000.0,0.0439,0.16
DVAX,0001029142,Pharmaceutical Preparations,327000.0,21000.0,-0.9357798165137615,-6389000.0,27309000.0,-5.274377836907184,0.2,66512000,6352000,60160000,848941000,78634000,10.8,596799000.0,0.0458,0.0
DXC,0001688568,Services-Computer Processing & Data Preparation,13667000000.0,12871000000.0,-0.05824248189068559,91000000.0,389000000.0,3.2747252747252746,2.1,1398000000,248000000,1150000000,5363000000,4411000000,1.22,3229000000.0,0.0625,1.36
DXPE,0001020710,Wholesale-Industrial Machinery & Equipment,1499662000.0,1247043000.0,-0.16845062420732138,70489000.0,88677000.0,0.258026074990424,5.37,94264000,40286000,53978000,910317000,272481000,3.34,498439000.0,0.0673,4.04
DY,0000067215,"Water, Sewer, Pipeline, Comm & Power Line Construction",664645000.0,789159000.0,0.18733910583845512,233413000.0,281189000.0,0.2046844006117911,9.56,642503000,240791000,401712000,2756895000,1006900000,2.74,1859136000.0,0.0602,4.41
EAT,0000703351,Retail-Eating  Places,4415100000.0,5384200000.0,0.21949672714094812,155300000.0,383100000.0,1.466838377334192,8.32,679000000,265300000,413700000,207000000,675600000,0.31,370900000.0,0.2303,2.52
ECG,0002015845,Operative Builders,2849685000.0,3746387000.0,0.31466705969256253,143421000.0,201770000.0,0.4068372135182435,3.95,156845000,N/A,156845000,1296381000,736190000,1.76,629818000.0,0.2251,0.97
ECPG,0001084961,Short-Term Business Credit Institutions,1316361000.0,1768802000.0,0.3437058679192106,-139244000.0,256834000.0,-2.8444888110080147,10.91,153199000,26270000,126929000,N/A,N/A,N/A,1185261000.0,0.1997,0.18
EIG,0001379041,"Fire, Marine & Casualty Insurance",880700000.0,858700000.0,-0.024980129442488928,118600000.0,10800000.0,-0.9089376053962901,0.46,44700000,100000,44600000,N/A,N/A,N/A,955700000.0,0.0109,1.09
ELME,0000104894,Real Estate Investment Trusts,206360000.0,20665000.0,-0.8998594688893197,-154162000.0,-22407000.0,-0.8546528976012246,-0.25,62243000,N/A,62243000,N/A,N/A,N/A,1081797000.0,-0.0207,0.0
EMBC,0001872789,Surgical & Medical Instruments & Apparatus,1123100000.0,1080400000.0,-0.038019766717122254,78300000.0,95400000.0,0.21839080459770116,1.62,191700000,9300000,182400000,631400000,261500000,2.41,-650600000.0,0.1293,7.85
EMN,0000915389,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",9382000000.0,8752000000.0,-0.06714986143679386,905000000.0,474000000.0,-0.47624309392265196,4.1,970000000,546000000,424000000,3645000000,2652000000,1.37,5961000000.0,0.0441,4.43
ENOV,0001420800,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2107623000.0,2248049000.0,0.06662766538417923,-825494000.0,-1184440000.0,0.43482569225215445,-20.75,217293000,197376000,19917000,1207059000,598474000,2.02,1489645000.0,-0.4305,5.82
ENPH,0001463101,Semiconductors & Related Devices,1330383000.0,1472985000.0,0.1071886817555546,102658000.0,172133000.0,0.6767616746868242,1.29,136540000,40639000,95901000,2606860000,1262150000,2.07,1087023000.0,0.1037,1.94
ENR,0001632790,"Miscellaneous Electrical Machinery, Equipment & Supplies",2887000000.0,2952700000.0,0.022757187391756147,38100000.0,239000000.0,5.272965879265092,3.32,147100000,83900000,63200000,1679100000,795000000,2.11,169900000.0,0.0668,6.03
ENVA,0001529864,Personal Credit Institutions,2657800000.0,3151653000.0,0.18581270223493115,209448000.0,308389000.0,0.4723893281387266,11.52,1819121000,29674000,1789447000,440775000,64079000,6.88,1336724000.0,0.1684,0.67
EPAC,0000006955,Misc Industrial & Commercial Machinery & Equipment,589510000.0,616899000.0,0.04646061983681363,85749000.0,92749000.0,0.08163360505661874,1.7,111284000,N/A,111284000,376118000,137102000,2.74,433694000.0,0.1506,1.34
EPC,0001096752,"Perfumes, Cosmetics & Other Toilet Preparations",2253700000.0,2223500000.0,-0.013400186360207659,98600000.0,25400000.0,-0.742393509127789,0.53,118400000,85300000,33100000,995500000,565500000,1.76,1553100000.0,0.0087,7.45
EPRT,0001728951,Real Estate Investment Trusts,449610000.0,561219000.0,0.24823513711883632,203004000.0,253013000.0,0.2463448996078895,1.28,381080000,N/A,381080000,N/A,N/A,N/A,4199994000.0,0.0376,5.57
ESE,0000866706,"Communications Equipment, NEC",231086000.0,37000000.0,-0.8398864492007304,101881000.0,299223000.0,1.9369853063868632,11.55,241939000,N/A,241939000,688506000,508148000,1.35,1540871000.0,0.1751,0.39
ESI,0001590714,Miscellaneous Chemical Products,2456900000.0,2551200000.0,0.03838170051691155,244200000.0,190800000.0,-0.21867321867321868,0.79,295900000,62200000,233700000,1582500000,429900000,3.68,2674500000.0,0.0243,12.46
ETD,0000896156,"Wood Household Furniture, (No Upholstered)",149774000.0,91568000.0,-0.3886255291305567,105807000.0,63816000.0,-0.3968641016189855,2.01,61696000,11268000,50428000,309933000,152851000,2.03,482355000.0,0.1224,0.37
ETSY,0001370637,"Services-Business Services, NEC",364967000.0,441231000.0,0.20896135815018893,303281000.0,162982000.0,-0.46260398772095845,1.39,693414000,15386000,678028000,1960983000,1363619000,1.44,-1098095000.0,0.0865,8.23
EVTC,0001559865,Services-Computer Processing & Data Preparation,407144000.0,453869000.0,0.1147628357534435,112620000.0,141590000.0,0.25723672527082225,2.2,227007000,23336000,203671000,590772000,285039000,2.07,621606000.0,0.084,5.16
EXPI,0001495932,Real Estate Agents & Managers (For Others),156104544.0,500147681.0,2.2039277536981885,-21267000.0,-22714000.0,0.06803968589834015,-0.14,118611000,9569000,109042000,304868000,199701000,1.53,242779000.0,-0.0936,999.0
EXTR,0001078271,Computer Communications Equipment,1117203000.0,1140067000.0,0.0204653943822206,-85964000.0,-7467000.0,-0.9131380577916337,-0.06,152031000,24713000,127318000,535296000,587875000,0.91,65584000.0,-0.0326,4.96
EYE,0001710155,Ophthalmic Goods,1823320000.0,1987488000.0,0.0900379527455411,-28499000.0,29600000.0,-2.0386329344889296,0.37,146293000,72840000,73453000,225722000,412408000,0.55,869533000.0,0.0271,2.3
EZPW,0000876523,Retail-Miscellaneous Retail,747954000.0,182069000.0,-0.7565772761426505,83095000.0,109613000.0,0.3191287081051808,1.42,148985000,N/A,148985000,1125956000,200572000,5.61,744949000.0,0.0868,2.65
FBNC,0000811589,State Commercial Banks,70123000.0,67623000.0,-0.03565164068850449,76215000.0,111048000.0,0.4570360165321787,2.68,203131000,4245000,198886000,N/A,N/A,N/A,1654168000.0,0.0642,0.26
FBP,0001057706,State Commercial Banks,1225875000.0,1255034000.0,0.02378627510961558,298724000.0,344866000.0,0.15446365206679075,2.15,448556000,11032000,437524000,N/A,N/A,N/A,1966865000.0,0.1528,0.45
FBRT,0001562528,Real Estate Investment Trusts,210454000.0,270071000.0,0.2832780560122402,95878000.0,82271000.0,-0.14191993992365298,0.64,291940000,N/A,291940000,N/A,N/A,N/A,1441530000.0,0.0571,0.0
FCPT,0001650132,Real Estate Investment Trusts,268073000.0,294132000.0,0.09720859616596972,100473000.0,112364000.0,0.11835020353726872,1.09,192281000,296270000,-103989000,N/A,N/A,N/A,698964000.0,0.059,5.37
FDP,0001047340,Agricultural Production-Crops,4280200000.0,4322300000.0,0.009835988972477921,142200000.0,90700000.0,-0.3621659634317862,1.88,245100000,N/A,245100000,1140800000,529300000,2.16,2016200000.0,0.0331,3.42
FELE,0000038725,Motors & Generators,2021341000.0,2131250000.0,0.054374299042071576,180309000.0,147090000.0,-0.18423373209323993,3.22,238878000,45337000,193541000,958626000,344046000,2.79,1322579000.0,0.0999,0.56
FHB,0000036377,State Commercial Banks,808541000.0,880788000.0,0.08935477607196173,230129000.0,276266000.0,0.20048320724463237,2.2,335070000,N/A,335070000,N/A,N/A,N/A,2769365000.0,0.0998,0.0
FIZZ,0000069891,Bottled & Canned Soft Drinks & Carbonated Waters,1191694000.0,1201354000.0,0.008106107775989474,176732000.0,186821000.0,0.057086435959531945,1.99,206696000,36281000,170415000,406928000,140502000,2.9,443999000.0,0.4208,0.0
FMC,0000037785,Chemicals & Allied Products,2878600000.0,4727800000.0,0.6423956089765859,-2238900000.0,-1720800000.0,-0.23140828085220422,-13.74,N/A,96300000,N/A,4959000000,3755300000,1.32,2071500000.0,-0.3095,999.0
FORM,0001039399,Semiconductors & Related Devices,763599000.0,784993000.0,0.028017323228553208,69614000.0,54361000.0,-0.21910822535696842,0.69,115398000,103658000,11740000,557054000,123861000,4.5,1035403000.0,0.0519,0.1
FOXF,0001424929,"Motorcycles, Bicycles & Parts",1393921000.0,1467321000.0,0.05265721658544494,6550000.0,-544579000.0,-84.1418320610687,-13.03,60918000,33967000,26951000,745737000,260348000,2.86,1221761000.0,-0.3169,999.0
FRPT,0001611647,Grain Mill Products,975177000.0,1102015000.0,0.13006664431175058,46925000.0,139137000.0,1.9650932338838571,2.64,160561000,N/A,160561000,435714000,78595000,5.54,1208659000.0,0.1102,0.32
FSS,0000277509,Motor Vehicles & Passenger Car Bodies,1861500000.0,2180500000.0,0.17136717700778942,216300000.0,246600000.0,0.14008321775312066,4.01,254700000,27600000,227100000,853800000,282400000,3.02,1382000000.0,0.155,0.5
FTDR,0001727263,Services-To Dwellings & Other Buildings,1843000000.0,2093000000.0,0.13564839934888767,235000000.0,255000000.0,0.0851063829787234,3.42,416000000,26000000,390000000,624000000,402000000,1.55,242000000.0,0.1802,2.81
FTRE,0001965040,Services-Medical Laboratories,2696400000.0,2723400000.0,0.010013351134846462,-328500000.0,-986200000.0,2.002130898021309,-10.81,113500000,N/A,113500000,897200000,913300000,0.98,563500000.0,-0.612,999.0
FUL,0000039368,Adhesives & Sealants,2897000000.0,739106000.0,-0.74487193648602,130256000.0,151967000.0,0.16667946198255743,2.75,263493000,142275000,121218000,1263265000,743359000,1.7,2003218000.0,0.0378,5.08
FUN,0001999001,Services-Amusement & Recreation Services,2708926000.0,3100289000.0,0.1444716466968828,-231164000.0,-1599098000.0,5.917590974373172,-15.89,327469000,N/A,327469000,472868000,685118000,0.69,549757000.0,-0.2798,999.0
FWRD,0000912728,Arrangement of  Transportation of  Freight & Cargo,1269573000.0,350341000.0,-0.7240481642252946,-816969000.0,-107796000.0,-0.8680537450013404,-3.51,159019000,29116000,129903000,521001000,428325000,1.22,113344000.0,-0.0599,23.78
GBX,0000923120,Railroad Equipment,3544700000.0,3240200000.0,-0.08590289728326798,160100000.0,204100000.0,0.27482823235477827,6.35,265700000,N/A,265700000,N/A,N/A,N/A,1532500000.0,0.0622,4.2
GDEN,0001071255,Services-Miscellaneous Amusement & Recreation,666818000.0,634911000.0,-0.047849638132144004,50731000.0,-6043000.0,-1.1191184877096845,-0.23,83062000,47481000,35581000,104263000,89477000,1.17,420897000.0,-0.0039,999.0
GDYN,0001743725,Services-Prepackaged Software,118326000.0,111283000.0,-0.05952199854638879,4041000.0,9668000.0,1.3924771096263302,0.11,40600000,15334000,25266000,439530000,52114000,8.43,542073000.0,0.0178,0.0
GEO,0000923796,General Bldg Contractors - Residential Bldgs,2179490000.0,2263420000.0,0.03850900898834131,31966000.0,254372000.0,6.957579928674217,1.82,72611000,197512000,-124901000,718529000,356891000,2.01,1505806000.0,0.0806,2.61
GES,0000912463,"Women's, Misses':  Children's & Infants' Undergarments",643070000.0,799935000.0,0.24393145380751707,198199000.0,60423000.0,-0.6951397332983517,0.77,121677000,86089000,35588000,1249370000,831332000,1.5,505007000.0,0.1143,0.15
GFF,0000050725,"Metal Doors, Sash, Frames, Moldings & Trim",2623520000.0,2519926000.0,-0.039486643898274075,209897000.0,51110000.0,-0.7564996164785586,1.09,90130000,52435000,37695000,890594000,334557000,2.66,73972000.0,0.0346,4.79
GIII,0000821002,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2806938000.0,714897000.0,-0.745310726492712,176168000.0,193566000.0,0.09875800372371826,4.2,316401000,11615000,304786000,1335354000,510490000,2.62,1679481000.0,0.115,0.01
GKOS,0001192448,Surgical & Medical Instruments & Apparatus,383481000.0,507442000.0,0.3232519994471695,-146372000.0,-187691000.0,0.2822875959883038,-3.28,-14789000,7666000,-22455000,474984000,101275000,4.69,656155000.0,-0.2857,999.0
GNL,0001526113,Real Estate Investment Trusts,805010000.0,495286000.0,-0.38474553111141474,-2065000.0,47140000.0,-23.82808716707022,-1.21,222790000,17346000,205444000,N/A,N/A,N/A,1663498000.0,0.0283,0.0
GNW,0001276520,Life Insurance,7295000000.0,7301000000.0,0.0008224811514736121,299000000.0,223000000.0,-0.25418060200668896,0.54,327000000,N/A,327000000,N/A,N/A,N/A,8750000000.0,0.0199,5.93
GO,0001771515,Retail-Grocery Stores,4371501000.0,4688759000.0,0.0725741570229539,39465000.0,-224912000.0,-6.699024452046117,-2.3,222133000,198333000,23800000,497640000,363996000,1.37,983663000.0,-0.1539,999.0
GOGO,0001537054,"Communications Services, NEC",444709000.0,910491000.0,1.0473860434576319,13746000.0,12923000.0,-0.059871962752800816,0.09,124490000,59377000,65113000,431909000,269228000,1.6,101129000.0,0.0138,5.37
GOLF,0001672013,"Sporting & Athletic Goods, NEC",1560258000.0,1633721000.0,0.0470838797173288,214298000.0,188545000.0,-0.120173776703469,3.11,194370000,74342000,120028000,1025371000,430154000,2.38,783566000.0,0.1092,2.72
GPI,0001031203,Retail-Auto Dealers & Gasoline Stations,11123721000.0,2920405000.0,-0.737461502315637,498100000.0,325200000.0,-0.34711905239911667,25.24,694500000,270000000,424500000,3662600000,3403100000,1.08,2789100000.0,0.1159,0.03
GRBK,0001373670,Operative Builders,2098943000.0,2098471000.0,-0.00022487509189149014,381583000.0,313225000.0,-0.1791432008239361,7.07,213244000,4798000,208446000,15129000,4312000,3.51,1858962000.0,0.1682,0.01
GSHD,0001726978,"Insurance Agents, Brokers & Service",314505000.0,365304000.0,0.16152048457099252,30426000.0,27831000.0,-0.08528889765332281,1.04,91757000,5671000,86086000,93243000,58313000,1.6,-95504000.0,0.1435,5.56
GTES,0001718512,General Industrial Machinery & Equipment,3408200000.0,3443200000.0,0.010269350390235315,194900000.0,251400000.0,0.2898922524371473,0.96,478100000,73200000,404900000,2481500000,735400000,3.37,3334000000.0,0.0455,3.18
GTY,0001052752,Real Estate,203391000.0,221727000.0,0.09015148162898064,71064000.0,79192000.0,0.11437577395024204,1.35,127446000,N/A,127446000,N/A,N/A,N/A,1072129000.0,0.0383,7.34
GVA,0000861459,Heavy Construction Other Than Bldg Const - Contractors,1963479000.0,1762965000.0,-0.10212179503829683,126346000.0,193003000.0,0.5275750716287021,3.86,468916000,138270000,330646000,1812231000,1481745000,1.22,1179048000.0,0.0901,2.18
HAFC,0001109242,National Commercial Banks,234359000.0,270165000.0,0.15278269663209007,62201000.0,76089000.0,0.2232761531165094,2.51,206008000,3696000,202312000,N/A,N/A,N/A,796386000.0,0.0955,0.0
HASI,0001561894,"Investors, NEC",383595000.0,400502000.0,0.04407513132340098,200037000.0,184547000.0,-0.07743567440023595,1.41,167317000,65000,167252000,N/A,N/A,N/A,2657869000.0,0.0597,0.77
HAYW,0001834622,Refrigeration & Service Industry Machinery,1051606000.0,1122155000.0,0.0670869127791207,118655000.0,151570000.0,0.27740086806287134,0.68,256034000,28715000,227319000,951246000,323244000,2.94,1593008000.0,0.0594,5.41
HCC,0001691303,Silver Ores,1169092000.0,239803000.0,-0.7948809845589568,250603000.0,56998000.0,-0.7725565934964864,1.08,229246000,205242000,24004000,820255000,257021000,3.19,2141385000.0,0.0248,0.63
HCI,0001400810,"Fire, Marine & Casualty Insurance",900946000.0,246243000.0,-0.7266839522013528,109953000.0,299005000.0,1.7193891935645231,7.25,444449000,3633000,440816000,N/A,N/A,N/A,1041077000.0,0.2338,0.58
HCSG,0000731012,Services-Nursing & Personal Care Facilities,1715682000.0,1837173000.0,0.07081207356608042,39471000.0,59059000.0,0.4962630792227205,0.81,144968000,5818000,139150000,576415000,170375000,3.38,510210000.0,0.1158,0.0
HELE,0000916789,Electric Housewares & Fans,1478845000.0,1478845000.0,0.0,168594000.0,123751000.0,-0.2659821820468107,5.37,113213000,N/A,113213000,931712000,466259000,2.0,1683439000.0,0.0478,4.54
HI,0001417398,Miscellaneous Manufacturing Industries,3182800000.0,2673800000.0,-0.15992208118637677,-211000000.0,43100000.0,-1.204265402843602,0.61,191100000,N/A,191100000,1241500000,1020700000,1.22,1386700000.0,0.0149,6.78
HIW,0000921082,Real Estate Investment Trusts,825862000.0,806112000.0,-0.023914407007466137,104254000.0,162650000.0,0.5601319853434881,1.45,359207000,N/A,359207000,N/A,N/A,N/A,2378980000.0,0.0684,0.0
HL,0000719413,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),443567000.0,645957000.0,0.45627830744848014,35802000.0,321712000.0,7.985866711356907,0.49,562638000,252389000,310249000,629344000,231564000,2.72,2591646000.0,0.1039,0.84
HLIT,0000851310,Radio & Tv Broadcasting & Communications Equipment,122918000.0,120222000.0,-0.021933321401259375,39217000.0,-43310000.0,-2.104368003671877,-0.38,107966000,11080000,96886000,494371000,197948000,2.5,383246000.0,-0.088,999.0
HLX,0000866829,"Oil & Gas Field Services, NEC",876561000.0,226837000.0,-0.7412193789137322,55637000.0,30827000.0,-0.4459262720851232,0.21,136749000,N/A,136749000,824992000,299678000,2.75,1579912000.0,0.0164,1.19
HMN,0000850141,"Fire, Marine & Casualty Insurance",1595200000.0,1701400000.0,0.06657472417251756,102800000.0,162100000.0,0.5768482490272373,3.9,553200000,N/A,553200000,N/A,N/A,N/A,1482700000.0,0.0781,2.24
HNI,0000048287,Office Furniture (No Wood),2526400000.0,2839000000.0,0.12373337555414819,139500000.0,54200000.0,-0.6114695340501792,1.11,276300000,109243000,167057000,1411900000,1139300000,1.24,1835600000.0,0.0174,6.23
HP,0000046765,Drilling Oil & Gas Wells,2756607000.0,3746013000.0,0.358921674362722,344165000.0,-163695000.0,-1.4756294219342467,-1.66,542950000,426373000,116577000,1465475000,814836000,1.8,2917152000.0,-0.0322,3.83
HRMY,0001802665,Pharmaceutical Preparations,714734000.0,868453000.0,0.21507162105062863,145493000.0,158687000.0,0.09068477521255318,2.71,348199000,310000,347889000,907014000,252132000,3.6,870218000.0,0.1565,0.6
HSTM,0001095565,"Services-Computer Programming, Data Processing, Etc.",291646000.0,304064000.0,0.042579017027492234,20007000.0,18342000.0,-0.0832208726945569,0.61,63319000,3685000,59634000,119656000,124146000,0.96,354023000.0,0.0518,0.0
HTH,0001265131,State Commercial Banks,131737000.0,152188000.0,0.15524112436141707,165591000.0,41584000.0,-0.74887524080415,0.69,-38696000,N/A,-38696000,N/A,N/A,N/A,2168401000.0,0.0135,5.69
HTLD,0000799233,Trucking (No Local),1047511000.0,805709000.0,-0.2308348074626424,-29722000.0,-52453000.0,0.7647870264450576,-0.67,89314000,156168000,-66854000,114600000,110164000,1.04,755319000.0,-0.0577,1.69
HTO,0000766829,Water Supply,748439000.0,800590000.0,0.06967969333506137,93967000.0,102578000.0,0.09163855396043291,2.92,244803000,N/A,244803000,190593000,273378000,0.7,1540771000.0,0.0301,6.19
HTZ,0001657853,Services-Auto Rental & Leasing (No Drivers),9049000000.0,8504000000.0,-0.06022764946402918,-2862000000.0,-747000000.0,-0.7389937106918238,-2.43,1625000000,N/A,1625000000,N/A,N/A,N/A,-459000000.0,1.6275,999.0
HUBG,0000940942,Arrangement of  Transportation of  Freight & Cargo,4202585000.0,3946390000.0,-0.060961289301703595,167528000.0,103993000.0,-0.37925003581490857,1.7,194419000,50847000,143572000,768329000,579481000,1.33,1644997000.0,0.0575,0.49
