Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA,Macro_Sector
DVAX,1029142,Pharmaceutical Preparations,327000.0,21000.0,-0.9357798165137616,-6389000.0,27309000.0,-5.274377836907184,0.2,66512000.0,6352000.0,60160000.0,848941000.0,78634000.0,10.8,596799000.0,0.0458,0.0,Healthcare
DXC,1688568,Services-Computer Processing & Data Preparation,13667000000.0,12871000000.0,-0.0582424818906855,91000000.0,389000000.0,3.274725274725274,2.1,1398000000.0,248000000.0,1150000000.0,5363000000.0,4411000000.0,1.22,3229000000.0,0.0625,1.36,Technology
DXPE,1020710,Wholesale-Industrial Machinery & Equipment,1499662000.0,1247043000.0,-0.1684506242073213,70489000.0,88677000.0,0.258026074990424,5.37,94264000.0,40286000.0,53978000.0,910317000.0,272481000.0,3.34,498439000.0,0.0673,4.04,Consumer & Retail
DY,67215,"Water, Sewer, Pipeline, Comm & Power Line Construction",664645000.0,789159000.0,0.1873391058384551,233413000.0,281189000.0,0.2046844006117911,9.56,642503000.0,240791000.0,401712000.0,2756895000.0,1006900000.0,2.74,1859136000.0,0.0602,4.41,Utilities
EAT,703351,Retail-Eating  Places,4415100000.0,5384200000.0,0.2194967271409481,155300000.0,383100000.0,1.466838377334192,8.32,679000000.0,265300000.0,413700000.0,207000000.0,675600000.0,0.31,370900000.0,0.2303,2.52,Consumer & Retail
EMBC,1872789,Surgical & Medical Instruments & Apparatus,1123100000.0,1080400000.0,-0.0380197667171222,78300000.0,95400000.0,0.2183908045977011,1.62,191700000.0,9300000.0,182400000.0,631400000.0,261500000.0,2.41,-650600000.0,0.1293,7.85,Healthcare
EMN,915389,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",9382000000.0,8752000000.0,-0.0671498614367938,905000000.0,474000000.0,-0.4762430939226519,4.1,970000000.0,546000000.0,424000000.0,3645000000.0,2652000000.0,1.37,5961000000.0,0.0441,4.43,Other/Diversified
ENOV,1420800,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2107623000.0,2248049000.0,0.0666276653841792,-825494000.0,-1184440000.0,0.4348256922521544,-20.75,217293000.0,197376000.0,19917000.0,1207059000.0,598474000.0,2.02,1489645000.0,-0.4305,5.82,Healthcare
ENPH,1463101,Semiconductors & Related Devices,1330383000.0,1472985000.0,0.1071886817555546,102658000.0,172133000.0,0.6767616746868242,1.29,136540000.0,40639000.0,95901000.0,2606860000.0,1262150000.0,2.07,1087023000.0,0.1037,1.94,Technology
ENR,1632790,"Miscellaneous Electrical Machinery, Equipment & Supplies",2887000000.0,2952700000.0,0.0227571873917561,38100000.0,239000000.0,5.272965879265092,3.32,147100000.0,83900000.0,63200000.0,1679100000.0,795000000.0,2.11,169900000.0,0.0668,6.03,Industrials
ENVA,1529864,Personal Credit Institutions,2657800000.0,3151653000.0,0.1858127022349311,209448000.0,308389000.0,0.4723893281387266,11.52,1819121000.0,29674000.0,1789447000.0,440775000.0,64079000.0,6.88,1336724000.0,0.1684,0.67,Financials
EPC,1096752,"Perfumes, Cosmetics & Other Toilet Preparations",2253700000.0,2223500000.0,-0.0134001863602076,98600000.0,25400000.0,-0.742393509127789,0.53,118400000.0,85300000.0,33100000.0,995500000.0,565500000.0,1.76,1553100000.0,0.0087,7.45,Energy & Materials
ESI,1590714,Miscellaneous Chemical Products,2456900000.0,2551200000.0,0.0383817005169115,244200000.0,190800000.0,-0.2186732186732186,0.79,295900000.0,62200000.0,233700000.0,1582500000.0,429900000.0,3.68,2674500000.0,0.0243,12.46,Other/Diversified
ETD,896156,"Wood Household Furniture, (No Upholstered)",149774000.0,91568000.0,-0.3886255291305567,105807000.0,63816000.0,-0.3968641016189855,2.01,61696000.0,11268000.0,50428000.0,309933000.0,152851000.0,2.03,482355000.0,0.1224,0.37,Other/Diversified
ETSY,1370637,"Services-Business Services, NEC",364967000.0,441231000.0,0.2089613581501889,303281000.0,162982000.0,-0.4626039877209584,1.39,693414000.0,15386000.0,678028000.0,1960983000.0,1363619000.0,1.44,-1098095000.0,0.0865,8.23,Other/Diversified
EVTC,1559865,Services-Computer Processing & Data Preparation,407144000.0,453869000.0,0.1147628357534435,112620000.0,141590000.0,0.2572367252708222,2.2,227007000.0,23336000.0,203671000.0,590772000.0,285039000.0,2.07,621606000.0,0.084,5.16,Technology
EXPI,1495932,Real Estate Agents & Managers (For Others),156104544.0,500147681.0,2.2039277536981885,-21267000.0,-22714000.0,0.0680396858983401,-0.14,118611000.0,9569000.0,109042000.0,304868000.0,199701000.0,1.53,242779000.0,-0.0936,999.0,Real Estate
EXTR,1078271,Computer Communications Equipment,1117203000.0,1140067000.0,0.0204653943822206,-85964000.0,-7467000.0,-0.9131380577916336,-0.06,152031000.0,24713000.0,127318000.0,535296000.0,587875000.0,0.91,65584000.0,-0.0326,4.96,Technology
EYE,1710155,Ophthalmic Goods,1823320000.0,1987488000.0,0.0900379527455411,-28499000.0,29600000.0,-2.0386329344889296,0.37,146293000.0,72840000.0,73453000.0,225722000.0,412408000.0,0.55,869533000.0,0.0271,2.3,Other/Diversified
FELE,38725,Motors & Generators,2021341000.0,2131250000.0,0.0543742990420715,180309000.0,147090000.0,-0.1842337320932399,3.22,238878000.0,45337000.0,193541000.0,958626000.0,344046000.0,2.79,1322579000.0,0.0999,0.56,Automotive & Vehicles
FIZZ,69891,Bottled & Canned Soft Drinks & Carbonated Waters,1191694000.0,1201354000.0,0.0081061077759894,176732000.0,186821000.0,0.0570864359595319,1.99,206696000.0,36281000.0,170415000.0,406928000.0,140502000.0,2.9,443999000.0,0.4208,0.0,Utilities
FORM,1039399,Semiconductors & Related Devices,763599000.0,784993000.0,0.0280173232285532,69614000.0,54361000.0,-0.2191082253569684,0.69,115398000.0,103658000.0,11740000.0,557054000.0,123861000.0,4.5,1035403000.0,0.0519,0.1,Technology
FOXF,1424929,"Motorcycles, Bicycles & Parts",1393921000.0,1467321000.0,0.0526572165854449,6550000.0,-544579000.0,-84.1418320610687,-13.03,60918000.0,33967000.0,26951000.0,745737000.0,260348000.0,2.86,1221761000.0,-0.3169,999.0,Automotive & Vehicles
FSS,277509,Motor Vehicles & Passenger Car Bodies,1861500000.0,2180500000.0,0.1713671770077894,216300000.0,246600000.0,0.1400832177531206,4.01,254700000.0,27600000.0,227100000.0,853800000.0,282400000.0,3.02,1382000000.0,0.155,0.5,Automotive & Vehicles
FTDR,1727263,Services-To Dwellings & Other Buildings,1843000000.0,2093000000.0,0.1356483993488876,235000000.0,255000000.0,0.0851063829787234,3.42,416000000.0,26000000.0,390000000.0,624000000.0,402000000.0,1.55,242000000.0,0.1802,2.81,Real Estate
FUL,39368,Adhesives & Sealants,2897000000.0,739106000.0,-0.74487193648602,130256000.0,151967000.0,0.1666794619825574,2.75,263493000.0,142275000.0,121218000.0,1263265000.0,743359000.0,1.7,2003218000.0,0.0378,5.08,Other/Diversified
FWRD,912728,Arrangement of  Transportation of  Freight & Cargo,1269573000.0,350341000.0,-0.7240481642252946,-816969000.0,-107796000.0,-0.8680537450013404,-3.51,159019000.0,29116000.0,129903000.0,521001000.0,428325000.0,1.22,113344000.0,-0.0599,23.78,Industrials
GDEN,1071255,Services-Miscellaneous Amusement & Recreation,666818000.0,634911000.0,-0.047849638132144,50731000.0,-6043000.0,-1.1191184877096845,-0.23,83062000.0,47481000.0,35581000.0,104263000.0,89477000.0,1.17,420897000.0,-0.0039,999.0,Other/Diversified
GDYN,1743725,Services-Prepackaged Software,118326000.0,111283000.0,-0.0595219985463887,4041000.0,9668000.0,1.3924771096263302,0.11,40600000.0,15334000.0,25266000.0,439530000.0,52114000.0,8.43,542073000.0,0.0178,0.0,Technology
GEO,923796,General Bldg Contractors - Residential Bldgs,2179490000.0,2263420000.0,0.0385090089883413,31966000.0,254372000.0,6.957579928674217,1.82,72611000.0,197512000.0,-124901000.0,718529000.0,356891000.0,2.01,1505806000.0,0.0806,2.61,Other/Diversified
GES,912463,"Women's, Misses':  Children's & Infants' Undergarments",643070000.0,799935000.0,0.243931453807517,198199000.0,60423000.0,-0.6951397332983517,0.77,121677000.0,86089000.0,35588000.0,1249370000.0,831332000.0,1.5,505007000.0,0.1143,0.15,Other/Diversified
GFF,50725,"Metal Doors, Sash, Frames, Moldings & Trim",2623520000.0,2519926000.0,-0.039486643898274,209897000.0,51110000.0,-0.7564996164785586,1.09,90130000.0,52435000.0,37695000.0,890594000.0,334557000.0,2.66,73972000.0,0.0346,4.79,Industrials
GIII,821002,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2806938000.0,714897000.0,-0.745310726492712,176168000.0,193566000.0,0.0987580037237182,4.2,316401000.0,11615000.0,304786000.0,1335354000.0,510490000.0,2.62,1679481000.0,0.115,0.01,Consumer & Retail
GKOS,1192448,Surgical & Medical Instruments & Apparatus,383481000.0,507442000.0,0.3232519994471695,-146372000.0,-187691000.0,0.2822875959883038,-3.28,-14789000.0,7666000.0,-22455000.0,474984000.0,101275000.0,4.69,656155000.0,-0.2857,999.0,Healthcare
GO,1771515,Retail-Grocery Stores,4371501000.0,4688759000.0,0.0725741570229539,39465000.0,-224912000.0,-6.699024452046117,-2.3,222133000.0,198333000.0,23800000.0,497640000.0,363996000.0,1.37,983663000.0,-0.1539,999.0,Consumer & Retail
GOGO,1537054,"Communications Services, NEC",444709000.0,910491000.0,1.047386043457632,13746000.0,12923000.0,-0.0598719627528008,0.09,124490000.0,59377000.0,65113000.0,431909000.0,269228000.0,1.6,101129000.0,0.0138,5.37,Communications
GOLF,1672013,"Sporting & Athletic Goods, NEC",1560258000.0,1633721000.0,0.0470838797173288,214298000.0,188545000.0,-0.120173776703469,3.11,194370000.0,74342000.0,120028000.0,1025371000.0,430154000.0,2.38,783566000.0,0.1092,2.72,Other/Diversified
GPI,1031203,Retail-Auto Dealers & Gasoline Stations,11123721000.0,2920405000.0,-0.737461502315637,498100000.0,325200000.0,-0.3471190523991166,25.24,694500000.0,270000000.0,424500000.0,3662600000.0,3403100000.0,1.08,2789100000.0,0.1159,0.03,Automotive & Vehicles
GRBK,1373670,Operative Builders,2098943000.0,2098471000.0,-0.0002248750918914,381583000.0,313225000.0,-0.1791432008239361,7.07,213244000.0,4798000.0,208446000.0,15129000.0,4312000.0,3.51,1858962000.0,0.1682,0.01,Other/Diversified
GSHD,1726978,"Insurance Agents, Brokers & Service",314505000.0,365304000.0,0.1615204845709925,30426000.0,27831000.0,-0.0852888976533228,1.04,91757000.0,5671000.0,86086000.0,93243000.0,58313000.0,1.6,-95504000.0,0.1435,5.56,Financials
GTES,1718512,General Industrial Machinery & Equipment,3408200000.0,3443200000.0,0.0102693503902353,194900000.0,251400000.0,0.2898922524371473,0.96,478100000.0,73200000.0,404900000.0,2481500000.0,735400000.0,3.37,3334000000.0,0.0455,3.18,Industrials
GVA,861459,Heavy Construction Other Than Bldg Const - Contractors,1963479000.0,1762965000.0,-0.1021217950382968,126346000.0,193003000.0,0.5275750716287021,3.86,468916000.0,138270000.0,330646000.0,1812231000.0,1481745000.0,1.22,1179048000.0,0.0901,2.18,Other/Diversified
HAYW,1834622,Refrigeration & Service Industry Machinery,1051606000.0,1122155000.0,0.0670869127791207,118655000.0,151570000.0,0.2774008680628713,0.68,256034000.0,28715000.0,227319000.0,951246000.0,323244000.0,2.94,1593008000.0,0.0594,5.41,Industrials
HCC,1691303,Silver Ores,1169092000.0,239803000.0,-0.7948809845589568,250603000.0,56998000.0,-0.7725565934964864,1.08,229246000.0,205242000.0,24004000.0,820255000.0,257021000.0,3.19,2141385000.0,0.0248,0.63,Other/Diversified
HCSG,731012,Services-Nursing & Personal Care Facilities,1715682000.0,1837173000.0,0.0708120735660804,39471000.0,59059000.0,0.4962630792227205,0.81,144968000.0,5818000.0,139150000.0,576415000.0,170375000.0,3.38,510210000.0,0.1158,0.0,Other/Diversified
HL,719413,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),443567000.0,645957000.0,0.4562783074484801,35802000.0,321712000.0,7.985866711356907,0.49,562638000.0,252389000.0,310249000.0,629344000.0,231564000.0,2.72,2591646000.0,0.1039,0.84,Energy & Materials
HLIT,851310,Radio & Tv Broadcasting & Communications Equipment,122918000.0,120222000.0,-0.0219333214012593,39217000.0,-43310000.0,-2.104368003671877,-0.38,107966000.0,11080000.0,96886000.0,494371000.0,197948000.0,2.5,383246000.0,-0.088,999.0,Communications
HNI,48287,Office Furniture (No Wood),2526400000.0,2839000000.0,0.1237333755541481,139500000.0,54200000.0,-0.6114695340501792,1.11,276300000.0,109243000.0,167057000.0,1411900000.0,1139300000.0,1.24,1835600000.0,0.0174,6.23,Other/Diversified
HP,46765,Drilling Oil & Gas Wells,2756607000.0,3746013000.0,0.358921674362722,344165000.0,-163695000.0,-1.4756294219342467,-1.66,542950000.0,426373000.0,116577000.0,1465475000.0,814836000.0,1.8,2917152000.0,-0.0322,3.83,Energy & Materials
HRMY,1802665,Pharmaceutical Preparations,714734000.0,868453000.0,0.2150716210506286,145493000.0,158687000.0,0.0906847752125531,2.71,348199000.0,310000.0,347889000.0,907014000.0,252132000.0,3.6,870218000.0,0.1565,0.6,Healthcare
HSTM,1095565,"Services-Computer Programming, Data Processing, Etc.",291646000.0,304064000.0,0.0425790170274922,20007000.0,18342000.0,-0.0832208726945569,0.61,63319000.0,3685000.0,59634000.0,119656000.0,124146000.0,0.96,354023000.0,0.0518,0.0,Technology
HTLD,799233,Trucking (No Local),1047511000.0,805709000.0,-0.2308348074626424,-29722000.0,-52453000.0,0.7647870264450576,-0.67,89314000.0,156168000.0,-66854000.0,114600000.0,110164000.0,1.04,755319000.0,-0.0577,1.69,Automotive & Vehicles
HUBG,940942,Arrangement of  Transportation of  Freight & Cargo,4202585000.0,3946390000.0,-0.0609612893017035,167528000.0,103993000.0,-0.3792500358149085,1.7,194419000.0,50847000.0,143572000.0,768329000.0,579481000.0,1.33,1644997000.0,0.0575,0.49,Industrials
HWKN,46250,Wholesale-Chemicals & Allied Products,919162000.0,974431000.0,0.0601297703778006,75363000.0,84345000.0,0.1191831535368815,4.03,111096000.0,41096000.0,70000000.0,230691000.0,107135000.0,2.15,460292000.0,0.1408,0.9,Consumer & Retail
HZO,1057060,Retail-Auto & Home Supply Stores,2431008000.0,2309288000.0,-0.0500697652990035,38066000.0,-31631000.0,-1.8309515052803027,-1.43,72806000.0,60864000.0,11942000.0,1180879000.0,984880000.0,1.2,937190000.0,-0.0157,13.0,Automotive & Vehicles
IAC,1800227,"Services-Computer Programming, Data Processing, Etc.",5235280000.0,4365235000.0,-0.1661888189361409,-539897000.0,-104026000.0,-0.8073225078116751,-1.3,354518000.0,19201000.0,335317000.0,1544750000.0,560867000.0,2.75,4733827000.0,-0.017,15.84,Technology
IART,917520,Surgical & Medical Instruments & Apparatus,1610527000.0,1635245000.0,0.0153477712574827,-6944000.0,-516474000.0,73.37701612903226,-6.74,50384000.0,81436000.0,-31052000.0,1159544000.0,455981000.0,2.54,1043463000.0,-0.2918,999.0,Healthcare
IBP,1580905,General Bldg Contractors - Residential Bldgs,2941300000.0,2970800000.0,0.0100295787576921,256600000.0,265400000.0,0.034294621979735,9.71,371400000.0,70600000.0,300800000.0,1042600000.0,344200000.0,3.03,709900000.0,0.1701,1.87,Other/Diversified
ICHR,1652535,Semiconductors & Related Devices,849040000.0,947652000.0,0.1161452935079619,-20820000.0,-52781000.0,1.5351104707012488,-1.54,29886000.0,36169000.0,-6283000.0,410129000.0,129588000.0,3.16,663886000.0,-0.0676,999.0,Technology
ICUI,883984,Surgical & Medical Instruments & Apparatus,2382046000.0,2231262000.0,-0.0633002049498624,-117688000.0,732000.0,-1.006219835497247,0.03,179847000.0,88043000.0,91804000.0,1190554000.0,498861000.0,2.39,2123825000.0,0.0002,4.26,Healthcare
IDCC,1405495,Patent Owners & Lessors,307404000.0,75326000.0,-0.7549608983617649,358614000.0,406644000.0,0.1339323060449397,11.8,544450000.0,15888000.0,528562000.0,1387970000.0,752502000.0,1.84,1101120000.0,0.3639,0.03,Other/Diversified
INSP,1609550,Surgical & Medical Instruments & Apparatus,82050000.0,26906000.0,-0.672078001218769,53509000.0,145422000.0,1.7177110392644228,4.89,116976000.0,38499000.0,78477000.0,583652000.0,96055000.0,6.08,781160000.0,0.1805,0.31,Healthcare
INSW,1679049,Water Transportation,951613000.0,843302000.0,-0.1138183274083056,416724000.0,309261000.0,-0.2578757163014369,6.23,380052000.0,2900000.0,377152000.0,367046000.0,98891000.0,3.71,2020277000.0,0.1207,1.01,Industrials
INVA,1080014,Pharmaceutical Preparations,217217000.0,69520000.0,-0.6799513850205094,23392000.0,271165000.0,10.592211012311902,3.3,196930000.0,1131000.0,195799000.0,727515000.0,49696000.0,14.64,1172841000.0,0.1896,0.72,Healthcare
INVX,1042893,Oil & Gas Field Machinery & Equipment,362070000.0,424060000.0,0.1712099870190847,140325000.0,83298000.0,-0.4063923035809727,1.2,190912000.0,32626000.0,158286000.0,728047000.0,148164000.0,4.91,1057699000.0,0.0787,0.0,Energy & Materials
IPAR,822663,"Perfumes, Cosmetics & Other Toilet Preparations",1086700000.0,1317700000.0,0.212570166559308,164358000.0,168387000.0,0.024513561858869,5.24,214900000.0,24414000.0,190486000.0,1027365000.0,344003000.0,2.99,880716000.0,0.1665,0.49,Energy & Materials
ITGR,1114483,Electromedical & Electrotherapeutic Apparatus,1716596000.0,1853637000.0,0.0798329950669814,119896000.0,102808000.0,-0.142523520384333,2.89,196148000.0,91032000.0,105116000.0,770097000.0,232041000.0,3.32,1746643000.0,0.0351,3.83,Healthcare
ITRI,780571,Instruments For Meas & Testing of  Electricity & Elec Signals,2440837000.0,2367194000.0,-0.0301712076636006,239105000.0,301055000.0,0.2590911942452061,6.5,405952000.0,22891000.0,383061000.0,1822318000.0,1012227000.0,1.8,1716596000.0,0.1202,1.98,Utilities
JBSS,880117,Sugar & Confectionery Products,1066783000.0,1107246000.0,0.0379299257674709,60249000.0,58934000.0,-0.0218260883998074,5.03,30545000.0,50712000.0,-20167000.0,346424000.0,156046000.0,2.22,360697000.0,0.1462,0.39,Other/Diversified
JJSF,785956,Cookies & Crackers,1186187000.0,1022038000.0,-0.1383837455645695,86551000.0,65595000.0,-0.2421231412693094,3.36,165126000.0,82873000.0,82253000.0,478332000.0,175666000.0,2.72,966695000.0,0.0679,0.0,Other/Diversified
KAI,886346,Special Industry Machinery (No Metalworking Machinery),1053384000.0,1052248000.0,-0.0010784291388515,111598000.0,101969000.0,-0.0862829082958476,8.65,171328000.0,17048000.0,154280000.0,541933000.0,228171000.0,2.38,979809000.0,0.1014,0.13,Industrials
KFY,56679,Services-Employment Agencies,1621669000.0,1819519000.0,0.1220039354516858,169154000.0,246062000.0,0.4546626151317734,4.6,364362000.0,62484000.0,301878000.0,1750138000.0,955598000.0,1.83,1866456000.0,0.1087,0.94,Other/Diversified
KGS,1767042,Natural Gas Transmission,1159311000.0,1308100000.0,0.1283426103953124,49895000.0,80521000.0,0.6138089988976851,0.89,599740000.0,315472000.0,284268000.0,323136000.0,385942000.0,0.84,1142653000.0,0.0218,4.18,Energy & Materials
KLIC,56978,Semiconductors & Related Devices,706232000.0,654081000.0,-0.0738440059357265,-69006000.0,213000.0,-1.003086688114077,0.004,113565000.0,17203000.0,96362000.0,901535000.0,188171000.0,4.79,821491000.0,0.0002,2.55,Technology
KMT,55242,"Machine Tools, Metal Cutting Types",2046899000.0,1966845000.0,-0.039109892574084,109323000.0,93125000.0,-0.14816644256012,1.2,208324000.0,88971000.0,119353000.0,1039270000.0,422329000.0,2.46,1283979000.0,0.0725,0.0,Industrials
KMX,1170010,Retail-Auto Dealers & Gasoline Stations,26536040000.0,26353420000.0,-0.0068819612873661,479204000.0,500556000.0,0.0445572240632382,3.21,624439000.0,467939000.0,156500000.0,5077636000.0,2197971000.0,2.31,6242988000.0,0.0798,0.03,Automotive & Vehicles
KNTK,1692787,Natural Gas Transmission,148409000.0,160617000.0,0.0822591621801912,80014000.0,178260000.0,1.2278601244782164,2.63,604120000.0,492474000.0,111646000.0,302036000.0,440501000.0,0.69,-565380000.0,0.0577,5.97,Energy & Materials
KOP,1315257,Lumber & Wood Products (No Furniture),2092100000.0,1879300000.0,-0.101715979159696,52400000.0,56000000.0,0.0687022900763358,2.74,122500000.0,55000000.0,67500000.0,668700000.0,227100000.0,2.94,574000000.0,0.0376,4.89,Other/Diversified
KRYS,1711279,"Biological Products, (No Diagnostic Substances)",290515000.0,389130000.0,0.3394489096948522,89159000.0,204831000.0,1.2973676241321683,6.84,200865000.0,11951000.0,188914000.0,1024602000.0,102942000.0,9.95,1219560000.0,0.1674,0.02,Healthcare
KTB,1760965,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",652611000.0,2097839000.0,2.214532087261784,245802000.0,227452000.0,-0.0746535829651508,4.05,455809000.0,21047000.0,434762000.0,1081116000.0,593627000.0,1.82,564867000.0,0.1338,2.93,Other/Diversified
KWR,81362,Miscellaneous Products of  Petroleum & Coal,1839686000.0,1888634000.0,0.0266067144066976,116644000.0,-2488000.0,-1.0213298583724837,-0.14,136453000.0,55856000.0,80597000.0,921190000.0,380156000.0,2.42,1373113000.0,-0.0011,6.28,Energy & Materials
LCII,763744,Motor Vehicle Parts & Accessories,3741208000.0,4122017000.0,0.1017877113488477,142867000.0,188250000.0,0.3176590815233749,7.57,330976000.0,52644000.0,278332000.0,1349686000.0,473367000.0,2.85,1360833000.0,0.0818,2.29,Automotive & Vehicles
LEG,58492,Household Furniture,5133700000.0,5203900000.0,0.0136743479361863,-511500000.0,235400000.0,-1.4602150537634409,1.69,338200000.0,57200000.0,281000000.0,1743600000.0,775000000.0,2.25,1022100000.0,0.0806,3.5,Other/Diversified
LGND,886163,Pharmaceutical Preparations,141102000.0,50465000.0,-0.6423509234454509,-4032000.0,124453000.0,-31.866319444444443,6.13,49359000.0,452000.0,48907000.0,832271000.0,37447000.0,22.23,1017212000.0,0.1191,0.14,Healthcare
LMAT,1158895,Surgical & Medical Instruments & Apparatus,219863000.0,249602000.0,0.1352615037546108,44038000.0,57734000.0,0.3110041327944048,2.52,81251000.0,2841000.0,78410000.0,468232000.0,36323000.0,12.89,393516000.0,0.1467,0.0,Healthcare
LNN,836157,Farm Machinery & Equipment,607074000.0,676368000.0,0.1141442394172703,66257000.0,74052000.0,0.1176479466320539,6.78,132910000.0,42496000.0,90414000.0,532764000.0,143592000.0,3.71,532850000.0,0.1143,1.17,Industrials
LPG,1596993,Deep Sea Foreign Transportation of  Freight,353341476.0,75888175.0,-0.7852270957287788,307446913.0,90170480.0,-0.706712033241329,0.19,173013491.0,68781071.0,104232420.0,382356404.0,107884142.0,3.54,1046106185.0,0.0584,3.12,Industrials
LQDT,1235468,"Services-Business Services, NEC",363318000.0,476669000.0,0.3119883958405584,19991000.0,28093000.0,0.4052823770696813,0.87,66758000.0,7800000.0,58958000.0,224789000.0,161625000.0,1.39,203242000.0,0.1382,0.0,Other/Diversified
LRN,1157408,Services-Educational Services,917734000.0,238874000.0,-0.7397132502446243,204183000.0,287941000.0,0.4102104484702448,5.95,432816000.0,1781000.0,431035000.0,1632734000.0,302879000.0,5.39,1479619000.0,0.1519,0.84,Other/Diversified
LUMN,18926,Telephone Communications (No Radiotelephone),13108000000.0,12402000000.0,-0.0538602380225816,-55000000.0,-1739000000.0,30.618181818181817,-1.75,4738000000.0,3048000000.0,1690000000.0,7909000000.0,4390000000.0,1.8,-1117000000.0,1.5568,0.0,Communications
LZB,57131,Household Furniture,2356811000.0,2349433000.0,-0.0031305013427041,122626000.0,99556000.0,-0.1881330223606739,2.35,187271000.0,74280000.0,112991000.0,805688000.0,420791000.0,1.91,1020623000.0,0.0975,0.0,Other/Diversified
MARA,1507605,Finance Services,656378000.0,907093000.0,0.3819674029294095,541253000.0,-1311480000.0,-3.423044306451881,-3.69,-802725000.0,407071000.0,-1209796000.0,664268000.0,521875000.0,1.27,3471720000.0,-0.1965,999.0,Financials
MATW,63296,Nonferrous Foundries (Castings),1880896000.0,1795737000.0,-0.045275762189935,-59660000.0,-24471000.0,-0.5898256788467985,-0.79,-23550000.0,35818000.0,-59368000.0,520168000.0,350480000.0,1.48,480942000.0,-0.0206,5.35,Other/Diversified
MBC,1941365,"Wood Household Furniture, (No Upholstered)",2700400000.0,2734700000.0,0.0127018219523033,125900000.0,26700000.0,-0.7879269261318507,0.21,195700000.0,78200000.0,117500000.0,695900000.0,415700000.0,1.67,1344600000.0,0.0115,8.74,Other/Diversified
MCRI,907242,Hotels & Motels,184413000.0,395377000.0,1.1439757500826948,72769000.0,101392000.0,0.3933405708474762,5.43,164749000.0,36324000.0,128425000.0,129253000.0,150201000.0,0.86,537670000.0,0.1867,0.03,Hotels & Lodging
MCW,1853513,"Services-Automotive Repair, Services & Parking",994727000.0,1051731000.0,0.0573061754632175,70239000.0,103077000.0,0.4675180455302609,0.31,285704000.0,255399000.0,30305000.0,59678000.0,184846000.0,0.32,1133013000.0,0.0534,3.69,Automotive & Vehicles
MGPI,835011,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",22870000.0,19782000.0,-0.135024048972453,34663000.0,-107809000.0,-4.110203963880795,-4.99,121528000.0,45488000.0,76040000.0,522709000.0,200051000.0,2.61,718436000.0,-0.1441,999.0,Consumer & Retail
MIR,1809987,"Measuring & Controlling Devices, NEC",860800000.0,925400000.0,0.0750464684014869,-36100000.0,28800000.0,-1.7977839335180057,0.11,143300000.0,36400000.0,106900000.0,893700000.0,316100000.0,2.83,1866400000.0,0.0125,2.61,Other/Diversified
MLKN,66382,Office Furniture,3628400000.0,3669900000.0,0.011437548230625,82300000.0,-36900000.0,-1.448359659781288,-0.54,209300000.0,107600000.0,101700000.0,1108700000.0,703800000.0,1.58,1275800000.0,-0.0138,7.39,Other/Diversified
MMI,1578732,Real Estate Agents & Managers (For Others),198220000.0,237908000.0,0.2002219755826859,-12362000.0,-1909000.0,-0.8455751496521599,-0.05,66657000.0,7872000.0,58785000.0,309210000.0,121447000.0,2.55,603103000.0,-0.0032,0.0,Real Estate
MMSI,856982,Surgical & Medical Instruments & Apparatus,1356514000.0,1515906000.0,0.1175011831798271,120357000.0,128489000.0,0.0675656588316425,2.13,297371000.0,81716000.0,215655000.0,1040154000.0,239764000.0,4.34,1584303000.0,0.0553,2.39,Healthcare
MNRO,876427,"Services-Automotive Repair, Services & Parking",1276789000.0,1195334000.0,-0.0637967589006484,37571000.0,-5182000.0,-1.137925527667616,-0.22,131912000.0,26362000.0,105550000.0,277399000.0,524290000.0,0.53,620761000.0,-0.0076,999.0,Automotive & Vehicles
MODG,837465,"Sporting & Athletic Goods, NEC",2060100000.0,367500000.0,-0.8216106014271152,-409300000.0,-417000000.0,0.0188126068898118,-2.27,334000000.0,31800000.0,302200000.0,5935600000.0,4367500000.0,1.36,2068900000.0,-0.1509,999.0,Other/Diversified
MOG.A,67887,Misc Industrial & Commercial Machinery & Equipment,2811486000.0,3860624000.0,0.37316138156121,170622000.0,235028000.0,0.3774776992415984,7.33,273086000.0,144731000.0,128355000.0,2369980000.0,1119068000.0,2.12,1992555000.0,0.08,1.93,Industrials
MRCY,1049521,Electronic Components & Accessories,835275000.0,912020000.0,0.0918799197868965,-137640000.0,-37904000.0,-0.7246149375181633,-0.65,138851000.0,19803000.0,119048000.0,1058178000.0,300377000.0,3.52,1473461000.0,-0.0228,2.96,Other/Diversified
